gene_id	CD4Tcm_Donor1	CD4Tcm_Donor2	CD4Tcm_Donor3	CD4Tcm_Donor4	CD8Tem_Donor1	CD8Tem_Donor2	CD8Tem_Donor3	CD8Tem_Donor4	NK_Donor1	NK_Donor2	NK_Donor3	NK_Donor4	Monocyte_classical_Donor1	Monocyte_classical_Donor2	Monocyte_classical_Donor3	Monocyte_classical_Donor4	Plasmablast_Donor1	Plasmablast_Donor2	Plasmablast_Donor3	Plasmablast_Donor4	Basophil_Donor1	Basophil_Donor2	Basophil_Donor3	Basophil_Donor4	pDC_Donor1	pDC_Donor2	pDC_Donor3	pDC_Donor4
ENSG00000159376	48250	577	749	516	482	410	346	849	573	444	549	352	187	379	713	412	495	604	464	887	688	826	527	703	408	351	858	550
ENSG00000154850	1250	38	45	56	24	25	56	30	36	25	39	28	19	33	22	49	15	29	27	46	44	39	49	42	39	29	35	30
ENSG00000110063	250	6	5	4	3	1	5	1	5	2	2	7	3	7	3	4	2	7	6	3	4	3	4	7	4	5	5	3
ENSG00000101345	9400	97	232	203	197	100	233	159	149	233	204	146	170	142	297	110	93	203	282	195	175	186	151	86	163	223	137	86
ENSG00000187529	400	4	3	2	6	8	4	6	4	3	5	1	7	9	11	1	8	10	2	4	2	3	4	6	9	5	5	3
ENSG00000169289	6650	82	93	152	174	229	165	145	196	258	165	151	145	106	251	237	112	98	79	196	138	187	212	85	182	92	225	254
ENSG00000201300	1600	13	28	21	34	32	34	17	44	24	41	30	28	41	38	36	25	54	24	25	23	39	20	31	21	24	62	30
ENSG00000104228	12300	329	450	216	267	267	429	248	249	395	466	347	201	160	125	190	223	216	401	282	482	320	178	326	227	402	235	227
ENSG00000219483	17750	484	513	554	272	521	702	757	315	401	541	354	868	642	467	743	455	980	228	789	913	473	588	343	824	319	654	693
ENSG00000143991	6750	107	151	162	103	130	74	59	217	125	167	179	101	232	191	165	121	88	120	246	112	97	88	239	114	105	65	193
ENSG00000126076	600	5	7	6	11	4	1	7	5	9	8	11	14	12	10	5	2	6	6	8	9	4	8	10	12	10	5	2
ENSG00000140368	8400	279	163	175	156	199	300	167	162	220	208	120	199	173	278	173	111	127	338	162	165	121	159	139	235	276	210	236
ENSG00000158366	2500	64	38	36	76	43	31	22	63	39	50	39	23	19	40	30	38	34	29	19	41	27	36	30	51	24	27	27
ENSG00000129263	21650	567	632	342	1064	840	1173	1073	2699	3901	3496	1926	1936	2665	2303	1512	5921	13764	8883	3883	382	383	372	137	17417	19836	11294	13526
ENSG00000245370	4800	68	50	53	46	45	67	43	59	45	115	67	58	74	56	58	84	22	39	29	32	61	90	36	40	46	43	42
ENSG00000157112	1220300	7730	17357	11006	31443	3988	16509	9957	14629	15477	10199	22645	11269	23309	12483	9341	11047	24058	26274	15618	19973	15416	14924	16498	13633	8649	20462	20752
ENSG00000109250	3500	73	23	18	53	68	33	47	53	50	74	75	24	22	35	43	20	85	41	70	66	34	43	54	66	15	50	26
ENSG00000190500	300	1	3	2	5	5	2	3	4	0	3	1	1	7	3	2	3	5	5	4	3	4	1	1	0	0	5	9
ENSG00000142474	1050	22	16	29	30	11	24	23	23	34	35	30	10	28	22	27	35	25	12	36	15	29	22	10	17	33	17	20
ENSG00000195381	5750	94	231	136	309	160	148	200	208	135	112	120	92	175	260	192	172	102	171	149	242	126	275	110	130	257	205	248
ENSG00000236658	1958700	30007	25973	38500	77322	35820	26437	43334	33641	22460	36624	30069	23879	37295	29635	18802	32903	25516	25419	34463	16522	60657	21631	25149	37956	51117	41292	47254
ENSG00000243266	62050	3571	2189	2633	1745	2581	2745	1678	1654	1894	3024	1461	2198	3117	2547	2869	2773	2053	2074	807	1767	2043	1781	1100	2001	2849	2165	2339
ENSG00000121342	5900	138	95	68	171	176	139	129	602	886	862	322	289	467	170	303	1290	1568	1340	2110	40	60	38	37	2123	2265	3221	2361
ENSG00000206011	4650	73	156	104	133	109	137	156	129	155	124	141	137	154	68	88	171	117	104	205	66	112	56	251	196	143	118	183
ENSG00000191018	750	2	8	15	3	9	12	11	19	12	8	8	14	7	10	12	15	13	10	11	22	20	10	4	10	6	12	8
ENSG00000123819	250	9	4	11	6	5	4	9	6	6	4	5	11	5	8	11	8	6	12	6	15	6	7	3	10	3	4	9
ENSG00000185095	43650	626	696	1047	671	868	1237	1016	772	546	650	854	737	919	690	925	887	817	637	1256	957	534	1101	1186	782	978	983	1449
ENSG00000127626	10500	320	228	425	415	265	282	166	461	398	372	294	253	273	272	237	278	232	450	452	160	312	379	339	271	581	403	233
ENSG00000158751	1350	41	34	23	55	22	24	24	17	26	29	30	23	31	16	30	52	21	28	8	34	32	13	49	21	19	43	26
ENSG00000108686	1950	20	46	56	70	35	31	58	26	28	41	49	6	31	29	21	37	29	32	37	22	26	39	22	29	42	44	19
ENSG00000150372	11500	379	381	525	347	297	339	152	208	331	326	247	425	651	243	323	302	449	301	348	171	260	346	314	259	222	212	342
ENSG00000231731	34900	282	749	546	639	543	614	437	641	494	607	679	785	402	569	338	977	358	540	874	500	403	500	207	424	570	603	666
ENSG00000158385	1250	26	23	41	39	20	16	30	23	13	32	19	14	16	27	24	23	36	36	16	26	35	38	22	22	42	32	25
ENSG00000236466	100	3	4	4	10	3	5	7	4	5	3	2	5	4	6	5	7	3	2	0	2	4	1	6	3	6	12	3
ENSG00000213460	27950	903	481	747	749	346	484	1176	830	1337	815	579	587	1009	789	940	439	826	885	434	643	861	836	447	976	855	1432	1081
ENSG00000216378	2400	20	18	27	42	25	20	37	51	24	27	28	34	52	35	19	27	37	11	29	42	20	38	30	17	24	31	27
ENSG00000175065	500	6	4	5	2	1	5	3	6	0	7	5	3	8	1	4	1	3	4	5	4	1	5	9	2	2	4	1
ENSG00000223192	12300	188	364	178	361	281	397	452	1180	1563	1487	1745	685	443	933	506	2490	3644	2686	4807	95	84	86	99	5651	9568	7257	5970
ENSG00000200227	9600	266	214	176	271	171	320	114	211	295	190	275	185	224	281	193	164	165	233	236	162	203	272	217	186	243	264	133
ENSG00000203713	35200	808	1119	748	1143	613	926	889	986	549	837	1079	1095	2015	762	1516	729	1214	459	1350	469	439	1064	623	1559	1843	613	579
ENSG00000184913	3850	87	50	69	56	51	32	32	35	66	112	60	58	79	51	28	57	76	45	83	62	72	45	29	66	62	77	72
ENSG00000215572	25300	801	556	811	1537	772	911	676	2009	1987	1945	2941	2342	2794	1936	3594	6634	5795	7638	10727	276	125	161	221	15817	22630	19611	11962
ENSG00000231557	550	9	4	16	10	16	8	10	16	19	17	4	17	8	8	10	15	9	13	8	12	6	12	4	16	12	8	9
ENSG00000119939	29650	290	372	383	547	518	339	335	157	251	324	298	228	357	261	398	281	338	181	263	271	359	272	255	526	259	229	342
ENSG00000201962	350	7	6	15	2	6	6	2	9	5	11	7	5	6	4	4	8	9	3	12	5	3	5	3	7	5	9	6
ENSG00000237586	24250	535	369	484	327	536	337	297	863	599	233	426	273	286	636	447	717	962	400	339	419	483	610	428	520	438	289	474
ENSG00000199394	12250	142	100	165	124	229	119	221	268	232	240	164	88	150	176	168	209	165	167	252	266	230	390	196	261	167	88	126
ENSG00000102268	450	1	8	7	6	4	7	5	7	5	6	8	7	9	7	6	4	3	3	11	10	10	4	7	8	6	7	6
ENSG00000165355	2750	25	33	45	70	44	44	43	35	31	37	27	58	20	36	36	84	64	43	24	58	42	32	17	20	26	71	44
ENSG00000108054	143650	5481	3071	4916	3913	3131	3566	4850	2901	4088	4289	4650	2535	4781	2398	2896	6216	2330	3039	4374	2521	6808	2949	3402	4279	2594	3187	3938
ENSG00000167240	850	16	30	13	11	23	10	10	17	25	19	17	19	17	12	23	19	6	17	28	9	12	11	18	21	7	15	18
ENSG00000201304	350	3	1	6	3	3	6	4	5	6	9	6	3	3	2	5	8	9	3	7	6	3	3	3	4	1	7	3
ENSG00000137156	4150	43	71	129	51	49	96	67	81	61	64	90	133	116	69	44	93	65	94	78	80	102	73	55	97	58	43	59
ENSG00000238170	7450	239	238	183	186	161	155	142	240	171	236	281	82	121	209	149	217	143	122	203	152	190	160	240	207	131	347	223
ENSG00000248950	38450	522	790	416	968	623	672	495	365	500	689	523	784	763	894	1015	517	769	719	743	1124	1010	686	429	566	409	644	1064
ENSG00000157764	3200	123	167	78	137	50	123	67	86	65	80	113	133	109	120	82	93	67	77	68	94	34	83	62	112	148	203	93
ENSG00000215865	3600	30	43	42	39	42	37	39	31	54	58	33	89	62	44	27	39	61	90	42	56	30	54	56	42	33	28	43
ENSG00000108264	4300	96	78	85	106	97	81	97	47	77	91	103	125	85	54	74	62	48	62	101	102	65	106	98	89	74	113	104
ENSG00000108156	44400	423	549	487	1070	669	666	1007	813	694	734	511	358	549	775	740	653	511	478	583	554	722	445	369	346	588	600	745
ENSG00000245014	5700	93	101	95	117	114	33	61	106	103	119	79	104	65	135	95	108	89	147	94	76	108	140	58	105	117	116	79
ENSG00000105746	45450	693	1122	671	1091	1523	1544	1905	9225	7544	9646	1813	3493	3939	5083	5337	13315	10917	14446	17012	488	490	278	318	19170	28774	31503	27532
ENSG00000156517	200	3	2	7	4	9	3	2	8	5	7	4	7	5	1	6	2	6	7	4	4	1	5	4	3	8	0	1
ENSG00000183531	3300	70	55	122	58	51	93	67	112	48	58	57	55	110	79	34	66	74	67	58	142	55	75	68	77	86	84	59
ENSG00000155507	15500	221	197	195	478	383	460	406	1837	2493	3189	2536	1049	1010	950	855	4297	5470	2391	2267	119	80	130	138	3134	3585	4117	5391
ENSG00000106104	86750	721	1168	1744	950	1376	944	925	1290	774	884	1423	624	1334	672	1175	909	1267	942	898	1086	1135	873	1553	894	1615	680	1082
ENSG00000165349	13500	293	259	299	378	413	326	339	359	204	301	321	181	255	312	343	357	264	307	349	378	354	389	213	350	302	455	215
ENSG00000239030	13900	170	309	148	257	203	245	232	249	246	252	261	269	82	296	134	149	170	278	165	142	280	111	135	150	184	269	145
ENSG00000172102	50000	1278	1005	1694	1289	846	1555	720	1668	671	950	1147	1063	1177	2103	996	1275	1043	1618	835	1342	1311	1346	1021	787	1008	1480	1186
ENSG00000212010	33750	550	380	444	456	632	567	658	4895	3703	3023	3144	1259	1212	921	817	5942	6936	5884	5425	292	210	196	199	4584	8452	8276	11806
ENSG00000207923	2969500	75813	28462	41703	54751	24989	40932	21977	33171	61787	40624	31422	78706	43052	46507	69973	47307	72232	50933	60348	53313	50575	43699	31085	34117	38451	47784	41023
ENSG00000131392	700	20	17	28	28	22	24	32	26	18	22	36	25	17	38	33	29	9	15	21	11	28	10	15	14	22	15	34
ENSG00000212290	7600	108	126	121	173	165	149	167	151	151	161	152	194	183	117	256	198	200	145	130	201	188	101	165	277	171	255	74
ENSG00000190911	505650	4677	8162	2137	4753	5914	6910	8399	4745	6251	5127	5270	5938	4721	4020	7928	4820	5855	5275	6954	7504	3955	3837	5301	6156	3629	7378	6438
ENSG00000146104	20950	858	758	652	569	854	1017	966	319	736	453	899	842	1068	844	411	710	429	574	494	646	516	955	670	786	580	772	454
ENSG00000137612	10150	185	224	225	199	311	361	236	229	284	340	241	213	210	255	146	294	261	156	168	236	249	370	192	245	268	245	337
ENSG00000164601	54300	671	698	934	1221	1230	1001	1020	1469	1857	619	492	408	1187	1144	1471	1043	1347	1346	1143	1507	1207	589	1345	1123	1392	770	541
ENSG00000112538	2200	38	14	62	33	89	49	39	43	58	65	50	60	36	40	69	82	69	90	35	60	27	53	60	59	41	51	24
ENSG00000107065	7000	216	68	251	173	102	184	206	66	198	141	141	229	160	146	175	98	127	225	296	232	217	175	91	113	111	186	172
ENSG00000162451	15050	206	118	170	159	104	216	150	184	235	228	178	175	159	129	161	374	165	140	321	275	284	140	57	278	65	219	244
ENSG00000128822	818850	9990	16045	23965	33654	26013	36765	27563	107638	58526	117858	179738	43396	50450	35109	32461	127289	389083	223934	184198	8586	11940	6975	4877	519968	660364	474558	603553
ENSG00000151641	12500	297	191	284	326	309	282	142	211	269	329	212	275	428	247	408	124	347	199	368	316	324	406	369	409	291	161	345
ENSG00000183245	415000	12792	8392	6815	8594	12117	6774	10686	13244	4424	10738	8173	7256	11409	9722	13537	6595	9595	11005	7532	5362	6847	8465	8835	8212	8807	11617	9369
ENSG00000245391	10050	187	79	212	178	115	85	143	110	72	135	170	87	129	110	33	117	69	93	98	43	173	135	89	94	131	147	172
ENSG00000243895	15550	123	270	337	343	249	208	163	228	330	155	225	150	221	350	319	323	333	172	145	188	185	223	275	199	208	219	248
ENSG00000157631	250	2	7	8	1	6	2	2	12	5	4	6	5	5	1	3	3	6	3	5	4	5	5	3	7	8	2	6
ENSG00000232977	42150	413	500	392	552	888	817	448	543	622	420	656	408	593	301	207	422	580	852	449	438	277	733	666	605	741	490	471
ENSG00000223262	0	1	2	4	0	3	0	3	2	4	2	4	5	5	3	5	1	2	5	3	1	5	5	1	2	5	3	5
ENSG00000231031	36850	444	712	599	322	448	474	643	468	265	892	496	717	272	318	560	747	629	540	489	465	629	539	684	659	377	309	619
ENSG00000154851	71300	1082	1123	1085	1703	1083	1336	1116	1046	887	1048	1380	747	845	1622	877	1039	689	1449	546	1338	966	494	836	784	802	1131	1099
ENSG00000204497	19600	330	218	495	315	317	297	292	421	333	419	379	376	832	204	287	301	221	518	433	312	324	411	368	362	280	283	165
ENSG00000157650	1400	53	25	34	42	65	60	81	262	205	407	381	83	155	159	114	398	513	662	468	4	29	14	14	1667	1655	1533	1116
ENSG00000188389	3300	88	81	61	61	88	58	114	65	67	52	77	78	71	74	86	98	74	170	72	89	64	54	46	118	65	80	65
ENSG00000193595	0	0	2	3	1	0	1	2	1	1	2	0	0	1	1	2	1	0	2	0	2	0	0	0	2	0	1	0
ENSG00000166797	3050	39	41	16	31	70	16	17	12	26	39	42	47	36	46	20	42	52	51	37	41	40	26	43	35	37	38	29
ENSG00000151337	8750	196	241	180	226	212	344	256	89	153	243	219	240	79	106	182	276	291	166	215	384	84	203	340	157	301	226	219
ENSG00000153273	9200	236	174	102	191	118	129	46	179	221	99	183	84	93	220	119	113	137	179	99	144	82	146	108	128	80	127	136
ENSG00000123347	2600	47	50	54	83	60	51	114	51	48	36	62	68	89	96	63	55	82	59	66	68	52	89	48	47	85	55	57
ENSG00000143370	130550	1298	2096	2902	2638	1610	2073	1642	2537	1257	615	884	2256	1013	3235	2336	2230	2136	2669	1639	2090	1342	1434	2889	2641	2037	2210	1621
ENSG00000122870	18650	238	263	209	367	236	300	223	173	274	239	156	253	229	486	373	223	195	193	234	179	242	420	302	269	142	213	225
ENSG00000112064	8700	241	133	51	138	122	128	86	166	150	150	136	191	123	201	143	122	196	187	100	123	107	90	106	154	94	79	120
ENSG00000215201	10400	207	180	241	259	217	183	168	311	248	242	177	224	190	223	154	234	155	306	257	264	191	193	265	192	159	145	193
ENSG00000165565	400	15	13	8	11	20	15	19	27	15	18	33	17	18	20	15	18	17	7	24	14	21	18	12	17	16	16	8
ENSG00000167010	2700	199	74	103	110	76	107	92	105	143	106	82	140	88	117	88	97	108	103	75	69	120	107	82	179	74	51	74
ENSG00000174193	300	4	4	6	6	5	9	14	36	49	31	54	5	25	17	23	132	44	121	57	3	4	2	3	173	198	144	241
ENSG00000108053	100	0	0	0	3	3	10	6	23	13	10	15	10	9	4	7	23	16	44	25	0	1	2	1	50	105	89	33
ENSG00000183673	1750	56	43	64	53	62	38	91	57	56	155	28	69	43	24	75	74	79	16	107	78	38	55	113	47	80	97	40
ENSG00000153852	50100	937	1757	1049	1097	921	565	1500	680	577	560	601	976	845	933	855	948	615	1296	958	920	896	542	718	1072	599	1383	987
ENSG00000154929	200	19	20	14	19	23	31	7	16	16	9	10	21	15	12	18	7	10	26	6	11	11	11	11	7	27	13	14
ENSG00000235819	13900	216	305	132	217	259	330	280	161	233	193	305	257	320	285	274	418	315	212	113	297	334	341	160	436	319	256	273
ENSG00000233113	100	3	2	6	5	6	3	2	5	8	3	3	2	2	6	1	8	4	4	2	3	4	6	2	6	1	3	3
ENSG00000111804	6000	98	163	96	119	101	102	99	147	148	109	140	112	102	170	149	103	78	110	123	46	153	63	103	54	236	125	68
ENSG00000127483	3700	142	155	104	203	136	96	107	206	136	107	154	129	265	89	193	131	283	187	108	121	132	209	120	230	179	124	105
ENSG00000224204	3700	84	85	200	104	104	91	129	136	138	135	122	76	137	79	148	118	114	131	172	81	138	231	141	123	106	93	128
ENSG00000177177	350	9	11	9	4	4	6	4	14	8	6	6	10	6	8	10	3	2	13	13	7	4	7	2	6	4	5	1
ENSG00000216211	12250	186	362	373	283	460	470	318	760	530	228	188	573	278	446	325	700	483	515	519	450	341	200	545	368	266	291	451
ENSG00000185029	28100	599	426	372	409	492	626	528	441	563	479	710	270	569	284	484	428	460	466	354	562	482	203	392	680	426	561	597
ENSG00000111732	5700	379	291	293	542	155	482	653	332	282	314	348	508	331	349	404	874	399	646	631	352	457	476	548	414	343	522	493
ENSG00000117457	812100	18719	14472	7446	10780	8334	16308	12873	19026	16661	11290	12325	6927	14088	9749	13006	17452	14382	11652	16273	7855	25193	11789	16698	15093	7583	12864	16151
ENSG00000185150	2100	45	74	93	67	52	105	59	40	118	54	83	151	77	87	56	64	56	37	17	77	35	88	134	94	56	59	76
ENSG00000158492	7200	156	235	213	189	278	203	170	236	207	156	231	76	205	183	297	169	188	134	315	132	277	262	206	109	160	233	109
ENSG00000108467	88100	1984	1249	1573	1066	2155	1317	1530	909	1645	1922	1726	1309	1769	1011	2214	1863	2368	1440	2075	1768	1217	1521	1654	1545	994	1277	1114
ENSG00000112606	300	5	9	5	25	10	14	7	7	7	4	4	13	9	11	4	9	4	15	7	6	6	13	15	7	6	10	9
ENSG00000127152	1400	35	14	27	27	15	19	21	32	15	23	19	31	31	25	21	18	10	9	29	27	15	10	21	39	18	18	14
ENSG00000241025	46600	790	1107	1054	1610	1460	936	1413	973	1256	976	1065	1108	1499	794	1553	2087	632	1843	828	1672	973	1600	1045	1450	1383	1167	1123
ENSG00000249666	4350	38	97	111	64	53	37	129	84	115	69	79	84	27	57	92	74	112	58	53	69	70	37	48	92	64	54	82
ENSG00000151426	900	17	28	42	14	17	28	15	10	34	47	18	37	9	35	18	19	31	15	15	24	32	20	31	33	24	27	27
ENSG00000130162	11200	252	295	213	515	287	287	310	279	412	555	228	282	464	422	474	611	316	554	388	352	375	235	324	415	417	298	395
ENSG00000174122	1200	11	6	6	2	3	9	8	11	12	11	9	3	9	11	5	10	14	6	3	7	8	14	11	6	7	9	9
ENSG00000134851	22650	465	419	382	917	1049	781	788	3117	2798	2118	2505	765	1073	1805	1278	8672	3974	5012	3907	238	90	267	47	12083	11149	7203	8030
ENSG00000110122	500	5	9	14	16	15	18	14	17	42	21	7	16	12	16	23	26	17	18	16	11	20	7	17	20	36	18	34
ENSG00000226578	1600	35	48	27	36	42	76	31	22	47	34	34	49	35	26	53	50	42	21	44	27	36	58	23	53	57	50	52
ENSG00000206284	50	2	2	1	0	0	2	1	1	0	1	2	1	1	1	1	0	3	1	1	4	1	0	2	1	2	1	0
ENSG00000238663	6750	227	416	114	133	336	167	129	110	230	164	294	140	181	274	253	205	252	276	164	247	120	348	300	265	238	131	254
ENSG00000132518	11850	186	290	184	310	223	226	177	180	212	243	283	129	141	260	161	189	347	192	171	125	186	253	229	269	150	265	151
ENSG00000233022	5450	114	154	96	118	108	169	107	182	110	39	83	87	116	91	132	77	77	107	93	95	120	88	114	51	84	99	106
ENSG00000204262	1850	39	34	38	26	38	15	29	26	45	22	43	34	31	24	16	41	38	18	52	31	26	54	25	28	66	18	18
ENSG00000223693	12750	440	177	236	147	126	100	157	233	248	355	220	123	230	222	113	142	222	211	193	232	247	259	338	259	252	232	269
ENSG00000164197	131350	3482	2144	3254	2404	3306	2647	1561	1934	2642	1441	2933	2378	3324	1874	2068	1686	2425	1846	2162	3168	3542	2153	3049	1368	2334	2727	2479
ENSG00000220709	28200	598	425	573	987	578	928	765	657	1032	1122	729	864	1038	679	618	730	706	833	707	1306	936	771	1207	925	1525	934	1188
ENSG00000199320	2100	35	28	39	27	34	12	37	30	19	47	37	29	9	27	54	51	59	25	24	32	29	65	32	45	34	25	48
ENSG00000165054	13300	303	590	229	1085	805	866	288	4298	1891	4659	2550	1678	3543	1612	1594	8683	7389	10850	5251	194	208	191	235	15754	13212	22189	16646
ENSG00000235427	4550	96	112	105	114	88	98	71	86	104	133	69	70	75	84	42	128	50	67	69	98	68	74	48	95	51	64	70
ENSG00000239173	30400	534	331	419	341	351	323	415	312	586	464	230	454	220	331	699	449	679	269	464	529	575	229	385	303	424	694	532
ENSG00000149416	600	11	12	23	19	36	35	24	47	50	51	37	29	31	18	33	28	8	38	45	40	33	7	25	33	29	18	19
ENSG00000229074	106600	3284	2526	3070	2795	1833	4543	2722	1841	2578	2606	3651	3592	2168	2229	2923	2545	3949	3082	2968	3144	2134	2810	2780	1719	3282	3486	2333
ENSG00000222542	1150	54	25	18	35	34	30	39	16	27	34	26	35	28	22	23	24	27	32	17	14	16	20	31	33	47	18	47
ENSG00000107036	700	22	14	4	27	10	30	33	17	9	12	13	21	9	27	19	22	26	20	23	12	26	29	15	33	9	16	17
ENSG00000130832	12550	237	237	239	232	326	274	253	284	229	395	152	455	189	274	329	323	236	259	171	280	74	172	369	168	362	215	339
ENSG00000130594	180400	4299	4186	6589	3423	4996	3878	4460	5060	2173	2525	2747	4910	5280	4049	3752	3416	3330	3318	5250	4007	3647	5333	4600	4840	1982	3022	2630
ENSG00000191283	300	5	5	7	5	5	3	2	10	7	4	9	3	1	6	7	6	6	7	10	8	3	3	5	10	7	6	11
ENSG00000119033	9150	304	169	166	197	170	95	104	91	192	231	138	180	124	145	146	98	226	177	164	191	172	259	112	171	144	191	185
ENSG00000135007	49100	588	470	808	1349	1887	1642	2265	6354	8976	4608	8256	3854	4119	3819	2196	10798	14538	10488	16025	599	350	441	266	20018	29156	32970	47684
ENSG00000249680	1332800	33422	50275	36696	13437	31609	41970	45897	24344	26486	34127	22184	30449	48740	25982	30436	28065	29287	33117	36739	48008	36833	23181	34756	42416	24652	31304	32403
ENSG00000208696	350	3	13	12	5	8	10	9	19	7	6	4	3	7	7	7	10	10	3	10	2	3	11	3	3	10	7	8
ENSG00000201454	51050	1088	1721	1267	1044	1287	763	1276	718	1123	1427	1539	1342	1848	2213	1394	1393	2626	1566	1307	1451	1489	623	559	1596	1005	1698	908
ENSG00000216929	4800	60	91	77	109	48	119	117	433	263	333	392	528	351	193	173	1018	663	1197	1179	31	30	17	36	3813	1871	1540	1923
ENSG00000150878	4800	120	123	64	105	79	80	45	118	92	141	63	81	62	75	63	48	25	58	53	113	102	91	82	99	73	59	44
ENSG00000133007	59700	879	687	1427	1163	1288	898	780	571	662	1635	741	1551	1055	664	1003	654	726	603	1369	960	913	934	1226	1349	927	1025	1588
ENSG00000240804	10650	333	195	99	86	119	162	197	152	186	198	138	145	178	184	78	195	164	101	126	147	87	133	136	138	168	249	119
ENSG00000190373	350	7	8	9	10	12	12	11	4	7	23	3	7	10	1	12	14	11	4	11	7	7	12	12	6	10	12	13
ENSG00000172207	5150	86	114	97	122	134	103	83	95	89	124	82	107	79	122	113	64	115	86	56	77	59	39	100	73	128	111	79
ENSG00000202699	4600	82	103	74	70	67	54	50	61	71	47	42	48	101	65	93	30	34	42	65	56	74	64	77	65	46	125	110
ENSG00000247722	11750	300	229	271	206	138	400	122	298	153	261	202	82	306	368	172	207	161	168	159	307	253	209	292	118	268	264	186
ENSG00000165844	1900	21	20	19	25	16	24	15	24	12	13	15	21	27	9	15	17	12	25	18	27	19	17	15	33	31	34	13
ENSG00000222703	3050	30	24	22	42	62	42	40	36	24	49	43	21	39	32	33	40	38	31	26	39	60	33	26	54	24	40	15
ENSG00000142755	5100	247	127	117	452	387	249	393	891	1537	1890	1484	737	758	614	717	2069	4074	2869	3700	50	81	72	35	3602	5690	3235	7685
ENSG00000156217	9500	148	112	117	77	75	159	220	88	273	149	100	96	134	104	106	75	55	124	167	131	136	209	117	143	188	170	214
ENSG00000229082	3300	115	113	137	125	68	81	104	96	87	93	161	165	63	49	47	80	130	72	93	120	86	116	183	100	152	76	132
ENSG00000142434	35450	654	475	723	965	1564	1277	1141	3750	4170	3137	5772	1222	2190	3623	1413	15092	10721	9542	12298	320	363	312	154	34518	27879	17456	14929
ENSG00000163732	17100	909	615	532	447	454	655	434	729	353	541	452	592	484	353	404	466	349	382	626	664	1111	536	470	650	852	545	436
ENSG00000209070	14000	276	198	319	128	212	257	221	168	246	291	226	317	320	190	283	278	347	222	162	371	352	133	283	286	242	252	203
ENSG00000161642	1650	24	35	43	44	40	36	52	38	51	59	40	52	40	17	40	33	39	40	30	34	47	16	22	8	61	67	40
ENSG00000163540	550	3	4	4	4	6	4	8	0	4	3	4	8	10	8	6	3	5	4	4	10	6	2	4	5	8	4	2
ENSG00000135840	1200	14	22	19	26	22	25	22	36	28	19	20	10	17	15	33	10	29	24	27	18	21	28	18	21	23	9	19
ENSG00000133370	1350	45	33	19	38	31	64	38	31	38	33	16	46	21	34	53	45	31	42	47	47	63	36	20	44	54	26	27
ENSG00000222553	5700	86	77	77	45	73	100	80	80	68	102	110	60	99	76	132	127	102	61	35	83	62	47	40	103	43	80	74
ENSG00000221378	43850	852	553	441	1089	714	533	581	984	761	391	842	1328	657	689	905	286	590	762	1140	1117	1007	746	1125	1022	887	993	704
ENSG00000155042	6250	98	77	126	246	77	142	125	72	139	89	170	94	127	148	160	122	111	77	135	108	73	57	155	152	247	78	121
ENSG00000141215	1500	7	21	11	36	9	45	13	32	20	22	29	14	16	18	25	29	31	14	18	30	31	28	7	17	24	12	23
ENSG00000135425	650	16	3	5	2	12	9	9	11	15	16	6	11	12	10	14	8	6	8	11	9	9	9	20	9	8	12	8
ENSG00000144905	8550	122	136	54	139	111	147	112	58	76	57	70	123	87	117	75	83	104	75	53	94	70	111	97	128	64	78	175
ENSG00000191025	1150	69	65	132	89	99	130	80	65	121	92	84	106	97	133	83	45	87	71	133	55	48	49	60	107	79	67	93
